student_id,full_name,phone,group_id,course,branch,source,enrolled_date,status
S0275,Ulug'bek Karimov,+998959626636,G023,Backend,Yunusobod,hh,2026-04-07,graduated
S0276,Dilnoza Abdurahmonova,+998915045789,G019,Grafik Dizayn,Yunusobod,referral,2026-07-27,active
S0277,Nilufar Islomova,+998886207483,G006,SMM,Yunusobod,instagram,2026-06-15,dropped
S0278,Nargiza Yoqubova,+998552522212,G030,Backend,Yunusobod,instagram,2026-04-13,dropped
S0279,Sardor Norqulov,+998911666519,G003,Data Science,Sergeli,instagram,2026-07-10,active
S0280,Nilufar Ahmadova,+998958939574,G025,AI Asoslari,Sergeli,referral,2026-07-20,dropped
S0281,Sitora Mirzaova,+998977341141,G015,Frontend,Yunusobod,telegram,2026-08-31,active
S0282,Madina Mirzaova,+998917797196,G005,Grafik Dizayn,Yunusobod,walk_in,2026-07-04,dropped
S0283,Aziza Hoshimova,+998908933926,G010,Data Science,Yunusobod,telegram,2025-12-26,graduated
S0284,Ozoda Toshpulatova,+998949863912,G007,Ingliz tili,Yunusobod,telegram,2026-08-09,active
S0285,Nodir Nazarov,+998999322673,G017,Data Science,Yunusobod,hh,2026-06-19,graduated
S0286,Zarina G'aniova,+998971463057,G020,SMM,Chilonzor,instagram,2026-07-05,active
S0287,Barno G'aniova,+998938608910,G007,Ingliz tili,Yunusobod,referral,2026-07-07,active
S0288,Yulduz Rashidova,+998997493010,G023,Backend,Yunusobod,referral,2026-04-13,graduated
S0289,Barno Toshpulatova,+998904688926,G016,Backend,Chilonzor,referral,2026-07-19,graduated
S0290,Yulduz Sharipova,+998885618088,G028,Ingliz tili,Chilonzor,instagram,2026-07-24,active
S0291,Malika Ahmadova,+998974298344,G007,Ingliz tili,Yunusobod,hh,2026-07-11,active
S0292,Gulnora Toshpulatova,+998889701216,G001,Frontend,Yunusobod,referral,2026-07-10,graduated
S0293,Ulug'bek Abdullaov,+998552377314,G010,Data Science,Yunusobod,facebook,2025-12-17,graduated
S0294,Sherzod G'aniov,+998978647570,G015,Frontend,Yunusobod,google,2026-08-31,active
S0295,Sanjar Sattorov,+998996242002,G007,Ingliz tili,Yunusobod,google,2026-08-06,active
S0296,Sitora Hasanova,+998959396400,G030,Backend,Yunusobod,instagram,2026-04-03,graduated
S0297,Umida Tursunova,+998939870588,G016,Backend,Chilonzor,google,2026-06-02,graduated
S0298,Umida Sattorova,+998903887650,G027,SMM,Chilonzor,referral,2026-08-27,active
S0299,Munisa Mirzaova,+998337742566,G017,Data Science,Yunusobod,telegram,2026-04-12,graduated
S0300,Rustam Hasanov,+998885016540,G010,Data Science,Yunusobod,instagram,2026-01-29,graduated
